Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date
314,99381688,Herbert Hernandez,Rav samal rishon,9746,12051,Regular,2008-03-14,2010-12-09
315,191984741,Patricia Cross,Rav samal rishon,6106,1477,permanent,1991-08-17,1994-05-13
316,198455936,James Jones,Rav samal rishon,4717,7236,permanent,1993-12-06,1996-09-01
317,124583053,Kim Miller,Rav samal rishon,3892,495,permanent,1994-06-07,1997-03-03
318,26482670,Addie Batton,Rav turai,8139,3644,Regular,1995-10-16,1998-07-12
319,287500828,Shirley Joyner,Turai,7851,14196,permanent,2005-04-26,2008-01-21
320,115552580,Anna Neri,Rav samal,4668,669,permanent,2009-12-07,2012-09-02
321,232624814,Nancy Cody,Samal,9016,1495,Regular,2008-06-23,2011-03-20
322,102565339,Mary Glover,Turai,6990,4078,permanent,1991-09-11,1994-06-07
323,226742254,Fred Stewart,Samal,5419,4756,permanent,1998-03-08,2000-12-02
324,83026922,Jennifer Diamond,Rav turai,4760,7674,Regular,1994-01-18,1996-10-14
325,299057359,Jacquelyn Benton,Turai,9885,15879,Regular,2001-07-17,2004-04-12
326,269779866,David Banks,Aluf mishne,5620,11978,Regular,1994-03-18,1996-12-12
327,14934995,Shanell Poirier,Samal,2146,13041,permanent,1990-07-02,1993-03-28
328,227963242,John Tremblay,Rav samal rishon,4326,16842,Regular,2001-06-20,2004-03-16
329,297485418,Celestine Santiago,Rav samal,6156,4520,permanent,2005-11-27,2008-08-23
330,223404322,Anita Vargas,Rav turai,6040,11803,permanent,1997-04-23,2000-01-18
331,282848273,Billy Ogle,Seren,4539,15489,Regular,1990-06-01,1993-02-25
332,51458504,Luther Jackson,Rav samal rishon,8189,14895,Regular,1991-11-15,1994-08-11
333,260153784,Margaret Stubbs,Sgan aluf,2378,6050,permanent,2005-07-28,2008-04-23
334,69722435,Sally Llamas,Turai,8650,16566,Regular,2008-07-14,2011-04-10
335,171502892,Jennifer Carbo,Aluf,6072,11676,permanent,1994-04-12,1997-01-06
336,94718346,Ashley Overfield,Seren,4876,9564,Regular,1992-07-27,1995-04-23
337,122677102,Grace Agan,Aluf mishne,8448,12287,permanent,2008-09-05,2011-06-02
338,170613193,Julie Limon,Turai,4783,6934,Regular,1992-11-30,1995-08-27
339,195642582,Justin Deal,Turai,9092,7361,Regular,2009-01-14,2011-10-11
340,3360597,Dianne Burch,Rav seren,2287,3976,Regular,2001-01-01,2003-09-28
341,18721360,Malissa Garcia,Rav samal,3833,6677,Regular,2008-11-07,2011-08-04
342,190983132,Herman Lopez,Rav turai,8525,11254,permanent,2007-08-11,2010-05-07
343,127377668,Antoine Hardy,Rav turai,7709,13896,Regular,2010-07-18,2013-04-13
344,113778225,Grace Worley,Seren,4878,12122,permanent,1993-09-23,1996-06-19
345,273185907,Tammy Pierce,Rav seren,8006,6023,permanent,2006-11-21,2009-08-17
346,18776683,Joe Brown,Rav seren,4524,17273,Regular,2001-06-09,2004-03-05
347,92246655,Phyliss Toth,Samal,4826,6599,Regular,2001-07-24,2004-04-19
348,31205042,Elaine Guzman,Samal,8143,17265,Regular,2003-06-12,2006-03-08
349,36117586,Karl Wahl,Aluf,3358,9037,Regular,1999-02-11,2001-11-07
350,172190564,Virginia Crocker,Turai,7063,19515,Regular,1994-03-01,1996-11-25
351,291582147,James Brown,Turai,5163,19560,Regular,1996-02-06,1998-11-02
352,10631307,Mary Webb,Turai,6461,12087,permanent,1991-10-19,1994-07-15
353,255975683,Keesha Whiting,Turai,2352,10212,Regular,1998-11-25,2001-08-21
354,204655705,Deb Mitchell,Seren,8515,13354,Regular,1999-02-07,2001-11-03
355,23197657,Thomas Ryan,Rav samal,9530,7172,permanent,2004-04-22,2007-01-17
356,299134282,Erma Jordon,Seren,4065,719,permanent,1994-01-02,1996-09-28
357,45119343,Chester Taylor,Rav samal,9525,1069,permanent,1990-08-24,1993-05-20
358,246795407,Jennifer Adams,Seren,5101,274,permanent,2007-08-11,2010-05-07
359,8332466,Darin Tong,Aluf mishne,2447,14471,permanent,2002-04-03,2004-12-28
360,176684196,James Mcclane,Rav seren,8576,11607,Regular,2006-03-17,2008-12-11
361,139417068,Victoria Hernandez,Rav samal,8668,9236,permanent,2000-02-10,2002-11-06
362,240392457,Raul Rosenzweig,Rav turai,6677,17857,permanent,2002-05-03,2005-01-27
363,294163873,Jeffery Campbell,Rav samal,3508,8562,Regular,2008-02-13,2010-11-09
364,218012031,Wallace Petty,Rav samal rishon,2967,4733,permanent,1998-11-29,2001-08-25
365,158421627,Emma Colon,Aluf mishne,1740,14750,permanent,2006-05-24,2009-02-17
366,133446283,Monique Walls,Rav turai,5995,6287,Regular,1995-04-12,1998-01-06
367,253603501,Hester Davis,Rav samal,7473,2249,permanent,1991-06-22,1994-03-18
368,117561033,Mary Spivey,Rav seren,2615,8553,Regular,1997-06-15,2000-03-11
369,61752700,Dario Oconnor,Seren,8361,13464,Regular,1990-08-01,1993-04-27
370,248647350,Denise Forrester,Rav turai,3847,15665,Regular,1993-01-03,1995-09-30
371,121349209,Karen Creasman,Turai,9409,2223,permanent,2003-04-13,2006-01-07
372,185621092,Susan Davis,Seren,3956,14748,permanent,2010-02-14,2012-11-10
373,130938792,Charlie Brown,Seren,8697,9790,Regular,1993-10-18,1996-07-14
374,170810607,Jennifer Godine,Rav samal rishon,9081,5280,permanent,1993-01-15,1995-10-12
375,206539845,Shelia Moore,Rav turai,6055,12062,Regular,1990-04-27,1993-01-21
376,127227908,Susana Ramirez,Seren,2441,7153,permanent,1997-10-14,2000-07-10
377,152893740,Virgil Barnes,Rav samal rishon,2972,8714,Regular,1997-12-28,2000-09-23
378,127615591,Sarah Colburn,Seren,3111,9189,permanent,2003-05-01,2006-01-25
379,177201664,Helen Clement,Samal,7958,5501,permanent,2009-06-19,2012-03-15
380,15189653,Leonard Newman,Turai,6159,6191,permanent,1992-06-05,1995-03-02
381,271960475,Randy Burks,Rav samal,6670,18120,permanent,1999-02-18,2001-11-14
382,156326467,Michael Norman,Samal,8701,19553,permanent,1994-02-07,1996-11-03
383,289317823,Erick Mitchell,Turai,8151,4506,Regular,2001-12-25,2004-09-20
384,216494696,Irene Vaughn,Rav samal,2252,4984,Regular,1994-06-18,1997-03-14
385,134406008,Terresa Avent,Rav samal,8245,3418,permanent,2002-12-17,2005-09-12
386,64226961,Ralph Haertel,Turai,2746,19355,permanent,2006-08-15,2009-05-11
387,265655114,Steven Dilks,Rav turai,7167,5095,permanent,1999-12-05,2002-08-31
388,193804318,Lance Bagwell,Turai,6583,3386,Regular,2000-10-21,2003-07-18
389,39242778,Seymour Totaro,Seren,3183,3592,permanent,1993-02-10,1995-11-07
390,1083501,Mark Sandlin,Rav samal rishon,9877,15906,permanent,2000-05-09,2003-02-03
391,193522194,Marc Olson,Sgan aluf,8503,10253,Regular,1995-07-11,1998-04-06
392,37807468,Natasha Hester,Rav samal,1812,1170,Regular,1992-07-30,1995-04-26
393,207236948,Darlene Lange,Turai,9450,3075,Regular,2006-07-31,2009-04-26
394,36170760,Nellie Greene,Samal,6951,6118,permanent,1996-10-12,1999-07-09
395,28549814,Benjamin Newell,Rav turai,8867,16371,Regular,2010-06-14,2013-03-10
396,111303756,Warren Donaldson,Turai,5895,14228,Regular,2002-10-28,2005-07-24
397,222755004,Allen Glendening,Rav samal,9365,1994,permanent,2010-11-26,2013-08-22
398,169496862,Timothy Miles,Rav turai,9307,11540,Regular,1998-12-12,2001-09-07
399,117038655,Jamaal Solares,Sgan aluf,2135,16485,permanent,1992-09-06,1995-06-03
400,229683668,Quincy Bower,Rav samal rishon,1606,18025,permanent,2003-06-09,2006-03-05
401,299448255,Jose Shierling,Seren,5818,19635,permanent,2010-10-08,2013-07-04
402,124436639,Porter Hennemann,Rav samal,3111,1780,permanent,1992-05-03,1995-01-28
403,212775612,Louis Koonce,Rav samal,3328,3106,permanent,1991-01-13,1993-10-09
404,235203782,Anna Chappell,Rav samal rishon,8730,9264,Regular,2000-04-19,2003-01-14
405,13513145,Gloria Mathis,Samal,2406,1027,Regular,1992-06-07,1995-03-04
406,136932676,Rashida Fisher,Samal,1861,10065,Regular,1998-12-03,2001-08-29
407,201731311,Jessica Ross,Rav samal,6333,569,permanent,2000-04-01,2002-12-27
408,219886516,Patrick Saroop,Rav samal rishon,8841,5241,permanent,2001-12-17,2004-09-12
409,96715924,Michael Denton,Rav samal rishon,4630,9201,permanent,1999-11-29,2002-08-25
410,259898446,Gustavo Hall,Rav turai,7427,5957,permanent,1994-06-29,1997-03-25
411,101541038,Mary Wiedman,Rav samal rishon,7364,5186,Regular,1994-09-23,1997-06-19
412,198356784,Eric Davis,Rav turai,5579,6590,Regular,2005-04-08,2008-01-03
413,22710772,Harry Lewis,Seren,6057,13322,permanent,1992-11-22,1995-08-19
414,287652279,Steve Ruper,Turai,8360,8104,Regular,2005-10-09,2008-07-05
415,199681068,Nancy Shelton,Rav samal rishon,3001,10748,permanent,2007-07-11,2010-04-06
416,178760819,Daniel Dambrosio,Turai,5868,1413,permanent,1992-02-19,1994-11-15
417,156368110,Roger Paul,Rav turai,8430,7573,Regular,2004-10-18,2007-07-15
418,7777675,Irwin Smith,Aluf,6947,16108,Regular,2001-09-14,2004-06-10
419,126120550,Roland Ybanez,Rav samal,2936,3397,Regular,2003-06-22,2006-03-18
420,60256501,Patricia Goulet,Turai,6257,11952,permanent,2010-06-22,2013-03-18
421,193077581,Theo Holmes,Sgan aluf,2331,1042,permanent,1997-04-19,2000-01-14
422,73018091,Floyd Jackson,Seren,7239,4926,Regular,1991-12-11,1994-09-06
423,43888464,Rosemary Shaffner,Seren,6542,5927,permanent,1990-06-03,1993-02-27
424,51635469,Teresa Williams,Rav samal,3397,4099,Regular,1993-10-27,1996-07-23
425,210071192,Barbara Lia,Seren,5198,2138,permanent,1995-06-05,1998-03-01
426,192137463,Arthur Feller,Samal,2142,4092,permanent,1993-05-05,1996-01-30
427,271675002,Betty Worsham,Rav samal rishon,7468,12317,Regular,2009-10-29,2012-07-25
428,258295410,Samuel Bethea,Seren,4786,19066,permanent,2002-04-06,2004-12-31
429,188386936,Michael Levy,Aluf mishne,3090,17824,Regular,1993-04-15,1996-01-10
430,21653305,Julia Sarvas,Rav samal,4262,18297,permanent,2010-12-04,2013-08-30
431,76085239,Patricia Solis,Turai,8651,5823,Regular,2005-02-15,2007-11-12
432,55151763,Jane Rufus,Rav samal rishon,6989,12674,permanent,1998-12-03,2001-08-29
433,32284815,Kimberly Bunal,Samal,2636,16963,Regular,2002-03-15,2004-12-09
434,228099123,Pauline Thompson,Samal,5893,15651,permanent,2003-12-03,2006-08-29
435,39065339,Sean Bockelman,Turai,8518,8022,Regular,2003-08-30,2006-05-26
436,102719797,Albina Swanson,Rav samal,8250,18670,permanent,1998-05-23,2001-02-16
437,102760540,Muriel Meza,Seren,3871,19659,permanent,2006-02-21,2008-11-17
438,20879793,Mark Gard,Samal,6093,490,permanent,2007-12-13,2010-09-08
439,174429424,Michael Cowell,Turai,8421,4156,permanent,2004-03-23,2006-12-18
440,169771233,Richard Shelby,Samal,5221,4445,Regular,1995-12-15,1998-09-10
441,61034037,Robert Huston,Rav samal,8403,18288,Regular,2009-04-16,2012-01-11
442,273628557,Paul Shaughnessy,Turai,6090,7114,Regular,1997-07-20,2000-04-15
443,157324874,Kathy Hoke,Rav samal rishon,5438,9077,Regular,2008-07-06,2011-04-02
444,132493373,Joan Court,Sgan aluf,9428,16897,Regular,2009-04-29,2012-01-24
445,48050784,Jennifer White,Sgan aluf,4039,13948,Regular,1996-09-22,1999-06-19
446,239563854,Patsy Simpson,Seren,3677,16500,Regular,2004-07-15,2007-04-11
447,147103824,Rosemary Jones,Rav samal rishon,8821,10416,Regular,1998-04-11,2001-01-05
448,203830749,Joyce White,Aluf mishne,1876,3908,Regular,2008-11-30,2011-08-27
449,67777014,Inez Hodge,Rav turai,7614,9814,Regular,2008-12-22,2011-09-18
450,257182898,Alanna Wescott,Rav samal,3142,14310,Regular,1990-04-04,1992-12-29
451,262923785,Nora Tallarico,Samal,3990,15542,Regular,2007-03-05,2009-11-29
452,209924245,Dominic Stultz,Seren,6231,15788,Regular,2008-03-12,2010-12-07
453,145162097,Bianca Pinon,Seren,9780,14415,permanent,2006-08-05,2009-05-01
454,224318057,Kristin Anderson,Rav samal rishon,7574,11933,permanent,2000-02-29,2002-11-25
455,189335556,Lou Lam,Sgan aluf,3049,18594,Regular,1990-10-22,1993-07-18
456,105984847,James Antoine,Rav turai,9851,2017,permanent,1997-03-27,1999-12-22
457,226228630,Peter Dabney,Seren,2527,15106,permanent,2009-07-09,2012-04-04
458,136980161,Roy Houston,Rav turai,7178,16821,permanent,1997-08-12,2000-05-08
459,11608535,John Moore,Sgan aluf,3254,4868,permanent,2009-10-15,2012-07-11
460,71103856,Grace Zolezzi,Rav samal,9265,1526,Regular,1995-06-04,1998-02-28
461,68456400,Chris Congrove,Samal,6238,16368,Regular,1995-03-04,1997-11-28
462,155527285,Martha Gaughan,Sgan aluf,9517,2558,Regular,1999-11-19,2002-08-15
463,83539375,Ryan Quella,Seren,9056,17939,permanent,1999-01-22,2001-10-18
464,160479898,Rebecca Obrien,Samal,6060,11529,permanent,2001-08-31,2004-05-27
465,16701801,Charlotte Mitchell,Samal,2009,282,Regular,2001-06-20,2004-03-16
466,250241406,Theodore Sorell,Aluf,7441,16967,Regular,2004-06-28,2007-03-25
467,18842783,Thomas Pope,Rav seren,4338,17876,Regular,2004-10-24,2007-07-21
468,83523892,Frederick Vargas,Samal,6960,12078,permanent,1991-05-30,1994-02-23
469,293329123,Sarah Trent,Rav samal rishon,8761,9872,Regular,2001-12-07,2004-09-02
470,217427291,Dana Mota,Rav samal rishon,9731,853,Regular,2002-01-21,2004-10-17
471,64598799,Kevin Mccleary,Sgan aluf,8522,1119,permanent,2003-08-26,2006-05-22
472,96513226,Suzanne Lejeune,Rav samal,6148,14456,Regular,2003-10-08,2006-07-04
473,265892317,Steven Adkins,Rav samal rishon,9409,2204,Regular,1997-01-11,1999-10-08
474,41648611,Elizabeth Melendez,Rav turai,6314,3242,Regular,1996-03-31,1998-12-26
475,158037471,Georgia Nelson,Rav turai,1758,19196,Regular,2004-01-27,2006-10-23
476,260732000,Ana Harris,Rav samal,9723,12917,Regular,2007-04-25,2010-01-19
477,184273782,Paul Summers,Seren,3744,11440,permanent,1997-12-31,2000-09-26
478,250770263,Sarah Harris,Samal,7306,13342,permanent,1994-06-25,1997-03-21
479,252816740,Elizabeth Schafer,Rav samal,6646,11303,permanent,1993-09-11,1996-06-07
480,154029597,John Ray,Turai,1994,10360,Regular,2001-03-29,2003-12-24
481,158883604,Amanda Wolf,Rav samal rishon,5290,13296,Regular,2004-04-13,2007-01-08
482,90973251,Fannie Campbell,Samal,5455,5268,permanent,2008-03-22,2010-12-17
483,278231501,Michael Green,Samal,6583,11857,permanent,1999-12-27,2002-09-22
484,165019741,Michael Powell,Samal,8084,3827,permanent,2004-08-23,2007-05-20
485,115688598,Hilton Shackett,Rav turai,1970,4839,Regular,1998-08-03,2001-04-29
486,19890951,Anthony Campbell,Rav samal,9330,8996,Regular,1995-05-22,1998-02-15
487,177047929,Joseph Alleyne,Sgan aluf,5110,19733,Regular,2001-05-10,2004-02-04
488,37522118,Emma Pollman,Rav samal,9194,8544,permanent,2006-04-18,2009-01-12
489,21064572,Cecilia Rinck,Rav turai,2592,10568,permanent,2002-12-01,2005-08-27
490,32021142,Timothy Haynes,Turai,7408,2998,permanent,1995-03-10,1997-12-04
491,29593744,James Doyle,Rav turai,2994,14754,permanent,2009-06-04,2012-02-29
492,20078598,Christopher Hyzer,Turai,2457,16617,permanent,1994-04-30,1997-01-24
493,10556540,Laura Tsai,Samal,5661,9620,Regular,1992-08-31,1995-05-28
494,163856062,Gregory Martinez,Rav samal rishon,2955,8900,permanent,2006-12-01,2009-08-27
495,233893437,Timothy Cordero,Aluf,4872,19677,permanent,2005-12-30,2008-09-25
496,67781919,Ronald Sauer,Turai,9710,17061,permanent,2007-09-25,2010-06-21
497,211268432,Michael Pitonyak,Samal,7590,4014,permanent,1997-08-03,2000-04-29
498,10497452,Gerard Chapman,Turai,6050,16953,permanent,2006-01-15,2008-10-11
499,198862390,Flora Sanders,Aluf mishne,3806,15639,Regular,1997-12-20,2000-09-15
500,178302220,Donald Wilkes,Turai,4174,12760,permanent,1990-08-16,1993-05-12
501,78649054,James Blake,Rav samal,9973,9270,permanent,2007-04-16,2010-01-10
502,250272436,Oliver Lewis,Turai,3234,19403,permanent,1999-06-29,2002-03-25
503,11912712,Robert Corey,Rav turai,3781,17012,permanent,2001-04-14,2004-01-09
504,141426511,Brian Stroupe,Rav seren,3974,10302,Regular,2000-12-05,2003-09-01
505,73709007,Maude Maciel,Rav samal,2784,1270,permanent,1993-06-10,1996-03-06
506,159594616,Robert Waldrop,Aluf mishne,8894,2985,permanent,1998-07-03,2001-03-29
507,95712660,Edna Scott,Samal,2026,7955,permanent,2010-09-26,2013-06-22
508,285275743,Susan Smith,Tat aluf,8543,836,Regular,2007-11-08,2010-08-04
509,233309604,Daniel Reddy,Rav samal rishon,8025,12337,permanent,2006-07-12,2009-04-07
510,152580288,Deanna Wilson,Rav samal rishon,3468,5988,permanent,1996-05-27,1999-02-21
511,172617824,Jesus Cram,Turai,1727,15428,permanent,1995-06-11,1998-03-07
512,108722088,Christine Conte,Samal,9873,11313,Regular,2001-12-12,2004-09-07
513,190335978,Richard Stroot,Rav turai,7895,14569,Regular,1999-10-16,2002-07-12
514,233603742,Jacquelyn Keller,Samal,9511,18004,Regular,2007-06-20,2010-03-16
515,205409595,Marcellus Boey,Turai,2634,10925,permanent,1991-11-02,1994-07-29
516,271765963,Kevin Lopez,Rav samal rishon,2782,19567,Regular,1996-07-07,1999-04-03
517,170951624,Alta Elias,Sgan aluf,2120,7234,permanent,2004-05-16,2007-02-10
518,251908764,Arthur Johns,Aluf,8678,1157,Regular,1990-04-26,1993-01-20
519,186647191,Edith Mosley,Seren,4267,19795,Regular,1997-12-14,2000-09-09
520,13623330,John Buggs,Turai,2806,15251,permanent,2001-08-10,2004-05-06
521,292404186,Joanne Echols,Rav samal rishon,9149,17345,permanent,2009-02-03,2011-10-31
522,132227734,Bernice Goetzinger,Seren,2489,11514,Regular,2004-04-14,2007-01-09
523,78703411,Robert Criswell,Turai,4918,17902,permanent,2003-09-08,2006-06-04
524,42399634,Cynthia Campbell,Aluf mishne,1922,10238,Regular,2003-10-04,2006-06-30
525,126559210,Yvette Fagan,Turai,9760,6188,Regular,2002-11-03,2005-07-30
526,153366727,Herminia Whetstone,Tat aluf,8876,15243,permanent,2004-04-17,2007-01-12
527,108404778,Wanda Flecha,Rav turai,6374,3119,permanent,1992-12-11,1995-09-07
528,113113382,John Meyer,Seren,3343,7910,Regular,2010-02-10,2012-11-06
529,240609987,Pasquale Patterson,Rav turai,5913,1287,permanent,1999-08-13,2002-05-09
530,235664184,Jeanne Etheredge,Aluf,3744,16251,Regular,1993-05-11,1996-02-05
531,222112387,Gerald Blake,Rav samal,7996,5823,permanent,1990-09-21,1993-06-17
532,269674608,Willian Quick,Rav samal rishon,9825,10161,Regular,1998-05-27,2001-02-20
533,24931542,Rachel Sherrod,Rav samal,9777,15870,Regular,1997-09-02,2000-05-29
534,98004797,Chad Dugat,Turai,3235,6908,Regular,2000-03-19,2002-12-14
535,234216778,Joy Jackson,Rav seren,2065,2075,Regular,1999-10-26,2002-07-22
536,58556278,Robert Stallings,Aluf mishne,6825,19633,permanent,2007-12-22,2010-09-17
537,165195944,Angela Solar,Aluf mishne,8648,18183,Regular,2002-04-19,2005-01-13
538,286202511,Hugh Cassella,Rav samal,2188,13979,Regular,2004-01-09,2006-10-05
539,191648121,Jordan Richardson,Rav turai,9790,3957,Regular,2006-02-04,2008-10-31
540,111796056,Paul Martin,Rav samal,8388,13978,permanent,2001-09-13,2004-06-09
541,160864177,Jeffrey Nolan,Rav samal,4963,9208,permanent,2008-06-17,2011-03-14
542,22660031,Scott Kielbasa,Samal,4438,14272,Regular,2010-12-20,2013-09-15
543,133152015,Paula Bittinger,Seren,1856,18129,Regular,1995-10-30,1998-07-26
544,26339002,Robert Payne,Rav turai,3942,3365,permanent,2002-02-24,2004-11-20
545,242929196,John Bell,Rav samal rishon,6342,7231,Regular,1997-03-15,1999-12-10
546,26611033,Tanner Brumfield,Rav turai,7922,16294,permanent,2007-09-12,2010-06-08
547,110739373,James Dillard,Rav seren,7319,1106,permanent,2004-04-27,2007-01-22
548,173473812,Ashley Candland,Tat aluf,7042,16479,permanent,1994-06-21,1997-03-17
549,39617798,Eugene Kelly,Rav samal rishon,6767,1539,Regular,2000-01-08,2002-10-04
550,106077288,Kathleen Sharpe,Rav samal rishon,2624,2456,permanent,1991-01-13,1993-10-09
551,262229878,Carrie Collins,Samal,4187,19384,Regular,1997-08-17,2000-05-13
552,32127901,Mary Prevatte,Turai,1545,4159,permanent,2000-12-20,2003-09-16
553,161147558,John Walker,Rav samal,5047,2896,permanent,2009-08-15,2012-05-11
554,149541202,Michelle Williams,Aluf mishne,2386,6547,permanent,2001-07-24,2004-04-19
555,178359308,Shannon Pollina,Aluf mishne,2586,18446,Regular,1996-04-27,1999-01-22
556,167898636,Carrie Pittman,Rav samal rishon,3152,4156,permanent,1990-09-15,1993-06-11
557,47558551,Joseph Kiesel,Turai,8537,5604,Regular,2002-11-27,2005-08-23
