Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date
315,272768603,Barbara Davenport,Aluf,1967,18682,permanent,1996-12-30,1999-09-26
316,212288376,Dennis Gayman,Sgan aluf,9067,19019,permanent,1995-01-27,1997-10-23
317,168979128,Evelyn Adler,Samal,9815,10183,Regular,2004-03-09,2006-12-04
318,211538330,Christina Trivett,Turai,9166,12886,permanent,2002-10-30,2005-07-26
319,155574393,Teresa Summers,Rav samal,5102,18116,Regular,2004-03-16,2006-12-11
320,152911366,Michael Morris,Samal,7028,7658,Regular,2006-09-05,2009-06-01
321,138247069,Carolyn Laws,Rav samal rishon,4222,5611,permanent,1999-02-01,2001-10-28
322,259896560,Elizabeth Smith,Rav samal rishon,4616,4603,permanent,2002-01-23,2004-10-19
323,214329411,Andre Alexander,Rav turai,1924,4447,permanent,2004-07-18,2007-04-14
324,274185790,Mitchell Noble,Rav turai,7263,19553,Regular,2003-11-04,2006-07-31
325,126366778,Cynthia Passarelli,Rav samal,2193,6031,permanent,2002-09-17,2005-06-13
326,88618390,Harry Martinez,Rav samal rishon,2378,14064,permanent,1991-07-03,1994-03-29
327,82361343,Reginald Wunder,Sgan aluf,2725,11950,Regular,1991-08-07,1994-05-03
328,223160470,Paula Edgeworth,Turai,7240,8891,Regular,2005-08-05,2008-05-01
329,55272415,Jaime Caretto,Seren,5663,1860,permanent,1991-08-07,1994-05-03
330,252428821,Sandra Reed,Rav samal rishon,4838,12404,permanent,1999-05-16,2002-02-09
331,43650107,Mary Harris,Turai,8965,7336,Regular,2005-04-08,2008-01-03
332,276167371,Brett Pannenbacker,Rav samal rishon,3678,6199,permanent,2002-09-07,2005-06-03
333,274681812,William Bolek,Samal,4774,13678,permanent,2001-09-03,2004-05-30
334,249289185,Fernando Maize,Turai,6026,1581,Regular,2005-01-30,2007-10-27
335,121395749,Rita Allen,Seren,7968,17351,permanent,2001-09-22,2004-06-18
336,181967090,Patricia Winburn,Turai,3457,10649,Regular,1994-03-24,1996-12-18
337,93490454,Nicholas Norris,Aluf mishne,1839,6499,Regular,1998-04-23,2001-01-17
338,173331941,Jean Strode,Aluf,4147,4441,permanent,1990-04-24,1993-01-18
339,50829818,Steven Campbell,Rav turai,6292,11412,Regular,2000-09-10,2003-06-07
340,61551938,Ruth Potter,Tat aluf,3468,15847,permanent,1994-10-28,1997-07-24
341,114549435,Jeffrey Durso,Samal,8190,7038,permanent,2004-09-14,2007-06-11
342,187123287,Willard Longmore,Turai,9362,4449,permanent,2000-11-13,2003-08-10
343,104112138,Margeret Breau,Rav samal rishon,4556,17643,permanent,1994-03-06,1996-11-30
344,244623684,Rebekah Knower,Aluf mishne,5069,10911,permanent,1990-02-26,1992-11-22
345,221411243,Bertha Conley,Turai,2941,13866,Regular,2006-10-09,2009-07-05
346,27063980,Angela Brantley,Seren,6218,9804,permanent,1993-12-29,1996-09-24
347,266873440,James Boulos,Turai,6441,14059,permanent,2003-07-23,2006-04-18
348,17598828,Mabel Warriner,Rav turai,5661,9129,Regular,2000-12-04,2003-08-31
349,95513282,Doris Fillmore,Rav samal,8475,8034,Regular,1997-12-15,2000-09-10
350,56474075,Wanda Robinson,Sgan aluf,5159,686,Regular,2003-04-04,2005-12-29
351,265669191,Anita Sixon,Rav samal,2493,1749,permanent,1995-02-15,1997-11-11
352,217923756,Brandon Brinkley,Rav samal,3903,17920,Regular,1991-05-13,1994-02-06
353,130678801,Curtis Hoare,Turai,4680,628,Regular,2004-10-07,2007-07-04
354,240523794,Albert Martin,Samal,2443,14734,permanent,1994-10-17,1997-07-13
355,293748745,Susan Snerling,Rav samal,5974,5659,Regular,1994-12-21,1997-09-16
356,156503930,Tina Gardner,Rav samal rishon,5733,18236,Regular,1991-01-23,1993-10-19
357,28002359,Rose Wright,Rav samal rishon,3155,1516,permanent,1990-06-10,1993-03-06
358,170765659,John Simmons,Rav samal,7726,13874,permanent,2006-04-11,2009-01-05
359,167120308,Tara Thomas,Rav turai,8417,10907,Regular,1999-07-04,2002-03-30
360,49687820,Ines Germy,Rav turai,9795,1803,permanent,1991-03-01,1993-11-25
361,182892430,Pamela Rose,Rav samal,3051,3946,Regular,1994-08-07,1997-05-03
362,238743774,Christopher Suggs,Rav samal rishon,4806,2456,Regular,2005-03-10,2007-12-05
363,188747348,Mary Norman,Sgan aluf,9662,493,Regular,2000-11-15,2003-08-12
364,87429512,Matt Calloway,Rav samal rishon,3832,4492,permanent,1991-07-20,1994-04-15
365,180903542,Kara Wolfrom,Tat aluf,3470,4426,permanent,1997-04-12,2000-01-07
366,149515716,Mary Evans,Rav samal,3528,17016,permanent,1992-02-08,1994-11-04
367,238209182,Cleo Davis,Samal,2729,6671,Regular,1994-08-09,1997-05-05
368,169069174,Krystal Day,Rav samal rishon,1543,15248,permanent,1991-05-10,1994-02-03
369,180609391,Fred Naves,Turai,3396,3638,Regular,1990-08-23,1993-05-19
370,67140853,Trina Logan,Samal,6319,330,permanent,1997-04-22,2000-01-17
371,132084492,Carolynn Hancher,Samal,7151,5065,permanent,1991-03-11,1993-12-05
372,186434930,William Ortiz,Rav samal rishon,9751,8759,Regular,1991-01-22,1993-10-18
373,79700074,Dixie Rodgers,Rav turai,8083,15143,Regular,2006-04-03,2008-12-28
374,174558977,John Stillwell,Rav turai,8217,9957,Regular,1993-11-19,1996-08-15
375,198340031,James Mayhew,Rav samal rishon,5979,10622,Regular,2002-10-07,2005-07-03
376,228144742,Terry Ruiz,Turai,8464,8056,Regular,2004-12-25,2007-09-21
377,144421083,James Strain,Rav samal rishon,5106,15587,permanent,2003-10-09,2006-07-05
378,76106586,Virginia Marashio,Samal,7147,1036,permanent,1992-03-15,1994-12-10
379,297318701,Linda Diaz,Rav samal rishon,2852,4504,permanent,1991-05-17,1994-02-10
380,201426408,William Chandler,Rav samal rishon,6074,1915,Regular,2004-05-01,2007-01-26
381,105911240,Myra Trombley,Seren,3986,1775,permanent,1995-03-13,1997-12-07
382,32857450,Jeffrey Jones,Rav samal rishon,8062,5322,permanent,2002-03-18,2004-12-12
383,106399044,Steven Ward,Rav seren,8976,14433,Regular,1992-11-14,1995-08-11
384,19457939,Toby Saylor,Seren,7040,2149,Regular,1994-05-18,1997-02-11
385,237769475,David Ray,Rav turai,1565,1513,permanent,2004-08-18,2007-05-15
386,44120149,Lisa Zapata,Seren,4111,15434,permanent,2003-04-13,2006-01-07
387,140066593,Thomas Davis,Rav seren,7936,1940,Regular,2006-02-13,2008-11-09
388,105127411,Wilson Warren,Rav turai,7153,14588,Regular,1992-05-24,1995-02-18
389,36117601,Jonathan Hall,Turai,3013,13386,permanent,1991-07-08,1994-04-03
390,24454427,Brian Daniels,Seren,9975,10300,Regular,1996-11-12,1999-08-09
391,15522427,David Baird,Sgan aluf,6693,12902,permanent,2004-10-22,2007-07-19
392,283669086,Betty Cauthen,Rav turai,8774,7710,Regular,2000-04-08,2003-01-03
393,184245178,Angel Moore,Seren,1573,7393,Regular,1992-04-04,1994-12-30
394,288708643,Vicki Montminy,Turai,7162,12640,Regular,2006-12-04,2009-08-30
395,70629829,Gilda Perry,Turai,8937,12489,permanent,1995-12-25,1998-09-20
396,213692458,Clemmie Davis,Rav turai,6549,19015,permanent,2002-08-29,2005-05-25
397,151491015,Steve Parish,Rav samal,3854,7868,permanent,1991-09-10,1994-06-06
398,247681326,Joseph Malone,Rav samal,3216,530,permanent,1994-06-13,1997-03-09
399,185833494,Clarisa Clark,Rav samal rishon,3108,15283,Regular,1997-09-19,2000-06-15
400,105227594,William Lasure,Sgan aluf,6275,10165,permanent,1999-11-25,2002-08-21
401,194420211,Felisa Morris,Turai,9853,7121,Regular,1998-10-15,2001-07-11
402,173432096,Elaine Victor,Aluf,6676,19702,permanent,2001-05-28,2004-02-22
403,126110080,Oscar Cheek,Rav samal rishon,8829,16384,Regular,2001-01-07,2003-10-04
404,187148535,Charles Carmon,Samal,8871,366,permanent,1994-09-14,1997-06-10
405,90391070,James Alaniz,Rav samal,4267,10455,permanent,1992-01-06,1994-10-02
406,192901638,Katrina Gregory,Rav turai,3524,8070,permanent,2004-12-30,2007-09-26
407,65427063,Ruby Smith,Samal,8386,8670,Regular,1991-02-18,1993-11-14
408,188487620,David Seale,Rav samal rishon,6590,9705,Regular,1990-06-20,1993-03-16
409,253881515,Shirley Chapman,Turai,7444,16604,Regular,1990-09-01,1993-05-28
410,261748423,Valerie Travis,Rav seren,8096,3561,permanent,1990-01-17,1992-10-13
411,295367598,Lewis Zimmer,Seren,6056,12169,permanent,1996-10-22,1999-07-19
412,122210534,Jimmy Skelton,Turai,7455,15848,Regular,2001-08-05,2004-05-01
413,296738424,Zachary Deane,Rav samal,8478,1361,permanent,1995-07-20,1998-04-15
414,30285904,Lottie Kirk,Rav samal,2182,10302,Regular,1993-06-22,1996-03-18
415,94620070,Linda Zocklein,Rav samal rishon,9433,234,permanent,1997-03-01,1999-11-26
416,65176477,Carla Mcduffie,Turai,9457,17322,permanent,2004-03-10,2006-12-05
417,219557452,Judy Thompson,Aluf,3470,4091,permanent,1994-09-10,1997-06-06
418,14016539,Sol Gibbons,Rav samal rishon,6669,5375,Regular,1997-03-23,1999-12-18
419,126600020,Ruth Viveiros,Rav seren,9834,2264,Regular,2000-07-31,2003-04-27
420,76520540,Diana Speed,Rav samal rishon,9853,18316,permanent,1990-12-17,1993-09-12
421,28336300,John Sizemore,Tat aluf,3662,11778,permanent,1992-05-21,1995-02-15
422,264282734,Tommie Flores,Seren,4124,17551,permanent,1999-03-19,2001-12-13
423,224059173,Martha Barrow,Seren,5694,19237,permanent,2001-03-26,2003-12-21
424,16229790,Ruby Bernat,Seren,7912,14867,permanent,1996-12-11,1999-09-07
425,295109374,Sherry Ruhl,Rav samal,8125,1286,permanent,2001-03-08,2003-12-03
426,92753624,Elijah Cole,Rav samal,8762,9664,Regular,1995-12-11,1998-09-06
427,71121292,Michael Kelly,Samal,1743,10534,permanent,2002-01-25,2004-10-21
428,35451906,Lester Rouse,Samal,2081,18585,Regular,2002-02-13,2004-11-09
429,141870724,Quinton Coulter,Rav samal,3999,14481,Regular,1992-05-19,1995-02-13
430,194938387,Joyce Nickles,Samal,3477,15554,permanent,2005-10-23,2008-07-19
431,203418300,Sara Venturelli,Samal,9248,15042,Regular,1997-03-07,1999-12-02
432,134885107,Lynn Jensen,Seren,7799,13778,Regular,2000-03-27,2002-12-22
433,188822232,Cathy Jackson,Rav turai,9109,4491,Regular,2005-11-24,2008-08-20
434,251287872,Jeffrey Palmer,Seren,5631,19357,permanent,1992-07-03,1995-03-30
435,112686599,Alfred Romanick,Rav samal,8106,5651,Regular,1991-04-20,1994-01-14
436,130444485,Kenneth Hunter,Samal,8228,9321,permanent,1999-09-25,2002-06-21
437,116699581,Douglas Richarson,Aluf mishne,7151,3135,Regular,1990-05-25,1993-02-18
438,183049587,Hilda Mulholland,Seren,3421,4529,Regular,1991-08-11,1994-05-07
439,106675624,Julie Witman,Rav samal,3727,12722,permanent,2006-12-01,2009-08-27
440,266706822,Virgie Rennemeyer,Aluf mishne,9710,10598,Regular,1995-06-03,1998-02-27
441,256035547,Robert Levy,Tat aluf,7699,13732,permanent,2002-11-15,2005-08-11
442,115746933,Barbara Duke,Sgan aluf,1731,6201,permanent,1991-10-19,1994-07-15
443,66916089,Larry Torres,Rav turai,4264,10770,Regular,1999-12-24,2002-09-19
444,75588087,Roxie Anderson,Rav samal rishon,9940,2264,permanent,1996-10-25,1999-07-22
445,129294465,Maria Swope,Aluf mishne,7604,13426,permanent,1993-06-20,1996-03-16
446,291662658,Tessie Broyles,Turai,9035,870,Regular,1992-12-09,1995-09-05
447,2696822,Wallace Mancine,Rav samal rishon,7250,15921,Regular,1990-02-23,1992-11-19
448,271891241,Carole Stringer,Sgan aluf,3771,4481,Regular,2000-08-29,2003-05-26
449,234142562,Ulysses Jordan,Rav samal,2837,17522,permanent,1994-09-27,1997-06-23
450,228370990,Peter Barber,Rav turai,9266,787,permanent,1994-03-19,1996-12-13
451,138955619,Neda Eilerman,Rav samal rishon,5689,18424,permanent,1990-03-23,1992-12-17
452,19578362,Robert Crews,Rav samal rishon,4849,3871,Regular,2001-12-23,2004-09-18
453,259357814,Robert Singh,Aluf mishne,9375,10315,Regular,2006-05-03,2009-01-27
454,81390075,Tammara Berry,Rav turai,8195,16344,Regular,1990-11-03,1993-07-30
455,155007941,Kelly Welch,Rav samal rishon,9945,18392,Regular,1996-03-15,1998-12-10
456,107963806,Edith Paterson,Rav seren,5348,2516,permanent,1999-04-19,2002-01-13
457,19263646,Beth Montelongo,Samal,1522,4725,permanent,1993-04-21,1996-01-16
458,175324613,Kerry Tidwell,Rav samal rishon,4535,11896,permanent,1997-05-29,2000-02-23
459,37227124,Martin Sherrod,Sgan aluf,2443,19165,Regular,1996-12-07,1999-09-03
460,162779596,Billy Pancoast,Tat aluf,6171,8864,permanent,1994-05-16,1997-02-09
461,109448209,Debra Kahele,Turai,9537,7567,permanent,1996-11-17,1999-08-14
462,134549844,James Smith,Sgan aluf,3937,11640,permanent,1992-09-02,1995-05-30
463,290241200,Cheryle Slone,Turai,3973,17202,Regular,2003-12-30,2006-09-25
464,173495061,Harriet Thomas,Tat aluf,7185,19537,permanent,2005-03-21,2007-12-16
465,244621735,William Bradley,Rav samal,9278,2787,permanent,2003-07-13,2006-04-08
466,58055016,Robert Kollross,Rav turai,4449,16075,Regular,2002-07-27,2005-04-22
467,296861823,Robert Jones,Sgan aluf,9063,2782,Regular,1990-03-04,1992-11-28
468,276641176,David Kinstler,Rav samal,2046,18246,Regular,2001-03-27,2003-12-22
469,121429817,Cornelius Silva,Turai,9676,1277,Regular,1995-04-09,1998-01-03
470,60560958,Ernest Pigford,Rav samal rishon,3829,12181,permanent,1999-06-11,2002-03-07
471,137890668,Leigh Clemans,Rav samal,1989,19297,permanent,1991-03-19,1993-12-13
472,153058817,Jonathan Taub,Samal,3828,4636,permanent,2005-08-03,2008-04-29
473,220010174,Colleen Gilliam,Turai,2506,9711,Regular,1992-10-18,1995-07-15
474,224753401,Ernest Cecena,Seren,7749,3006,Regular,1991-06-26,1994-03-22
475,9227260,William Zorns,Rav samal rishon,5298,10667,permanent,2006-04-22,2009-01-16
476,292710738,Gordon Doherty,Rav samal,5458,5004,Regular,1996-10-02,1999-06-29
477,233350523,Mario Young,Rav seren,4907,10151,Regular,1995-02-11,1997-11-07
478,130756129,Vera Arnold,Seren,9872,15968,Regular,1997-03-30,1999-12-25
479,34335175,Luther Philip,Samal,5179,5835,Regular,2002-07-27,2005-04-22
480,229034419,Walter Davis,Rav samal rishon,7586,14035,permanent,1992-09-08,1995-06-05
481,247248102,Barbara Clay,Samal,8703,5601,Regular,2005-01-20,2007-10-17
482,43815822,Eva Muniz,Rav samal rishon,2257,2947,Regular,2004-06-30,2007-03-27
483,35546833,James Demopoulos,Turai,6637,15058,permanent,2003-03-06,2005-11-30
484,155463924,Denise Barr,Seren,8398,15420,permanent,1991-06-29,1994-03-25
485,8099632,Todd Young,Seren,2542,10526,Regular,1992-01-30,1994-10-26
486,291524072,Pam Kahler,Aluf mishne,9516,4928,permanent,1998-05-16,2001-02-09
487,182167666,Peter Taylor,Seren,5304,4735,permanent,2003-08-09,2006-05-05
488,237583711,Brenda Irons,Seren,6247,11927,Regular,2004-06-27,2007-03-24
489,271411251,Cortney Garner,Rav samal,4887,4791,Regular,2002-03-13,2004-12-07
490,137018467,Susan Brian,Rav samal rishon,4594,7192,Regular,1992-09-11,1995-06-08
491,138733384,Rochelle Morris,Sgan aluf,4401,19090,permanent,2004-04-05,2006-12-31
492,226798198,Bradley Howard,Rav samal,6897,13186,permanent,2002-11-09,2005-08-05
493,241736951,Lisa Bronk,Rav seren,1829,19802,permanent,2006-03-08,2008-12-02
494,292107793,Douglas Atkins,Turai,4257,8956,permanent,1998-08-01,2001-04-27
495,224446690,John Kirkendall,Rav samal rishon,3305,3345,permanent,1991-01-02,1993-09-28
496,263874104,Jonathan Tippin,Rav samal,4825,564,Regular,2006-01-10,2008-10-06
497,128575794,Theodore Reth,Sgan aluf,5486,18168,Regular,2005-05-25,2008-02-19
498,5065841,Ken Huett,Seren,5861,15481,Regular,2000-04-08,2003-01-03
499,75768624,Michelle Parr,Sgan aluf,7062,15695,Regular,2004-11-09,2007-08-06
500,122817764,Scott Hollifield,Tat aluf,8893,15488,Regular,2000-02-01,2002-10-28
501,299578188,Amanda Wood,Samal,5431,7075,permanent,1990-01-01,1992-09-27
502,120009288,George Nash,Aluf mishne,7496,19411,Regular,2005-06-04,2008-02-29
503,244265560,Jeff Laskey,Turai,2579,10090,Regular,2006-01-25,2008-10-21
504,23832861,Charles Moseley,Turai,5701,2738,permanent,1999-12-16,2002-09-11
505,123445520,Matthew Graham,Samal,2251,3334,Regular,2005-04-23,2008-01-18
506,207902381,Lloyd Dohrman,Turai,4175,2837,Regular,1997-02-26,1999-11-23
507,180787139,Steven Watson,Samal,5819,13304,permanent,2001-07-15,2004-04-10
508,284965084,Georgann Hyett,Samal,8913,9771,permanent,1994-04-27,1997-01-21
509,92747124,John Beckham,Aluf mishne,8209,5147,permanent,1994-09-16,1997-06-12
510,85265428,Angelica Alzugaray,Rav samal,3803,9715,Regular,2001-03-10,2003-12-05
511,39228288,Larry Massey,Turai,5486,17807,permanent,2005-05-16,2008-02-10
512,211487778,Ira Posey,Rav turai,8726,418,Regular,1999-10-03,2002-06-29
513,249572304,Phyllis Meadows,Seren,5861,3126,Regular,1990-11-16,1993-08-12
514,197613076,Robert Mckinney,Samal,5665,15367,Regular,1999-08-31,2002-05-27
515,276773672,Vanessa Bernacchi,Seren,1760,3827,Regular,2006-06-24,2009-03-20
516,263485006,Karyn Charlie,Aluf,6167,18096,Regular,2004-05-27,2007-02-21
517,198094427,Carole Nelson,Samal,1552,5910,permanent,1994-01-23,1996-10-19
518,62694707,Alonzo Almonte,Rav samal,2316,2708,permanent,1990-11-23,1993-08-19
519,143823999,Albert Hurst,Rav samal,4934,1032,permanent,2006-02-28,2008-11-24
520,289826330,Matthew Stocks,Seren,4239,12049,Regular,1992-10-01,1995-06-28
521,155497246,Virginia Donovan,Rav samal rishon,7689,3011,permanent,2001-11-07,2004-08-03
522,136944288,Gayla Mcdole,Rav turai,3568,6137,permanent,1992-05-21,1995-02-15
523,32809920,Mary Meacham,Samal,4640,17625,Regular,1998-10-11,2001-07-07
524,97181364,Luis Parker,Seren,2496,1292,Regular,2006-12-19,2009-09-14
525,92980623,Joseph Perry,Sgan aluf,2843,17435,permanent,2002-08-04,2005-04-30
526,80719627,James Rines,Turai,5200,17360,permanent,1999-07-21,2002-04-16
527,271765698,William Holden,Rav seren,3493,2052,Regular,2004-06-05,2007-03-02
528,149443703,Eva Anderson,Rav samal rishon,8494,18362,permanent,1999-01-13,2001-10-09
529,146842827,Ralph Ortiz,Samal,3589,1577,Regular,1991-03-11,1993-12-05
530,203454396,Tara Schoeck,Rav samal,1803,9113,Regular,1996-09-03,1999-05-31
531,291776579,Frank Bejarano,Samal,7954,2488,permanent,1998-04-26,2001-01-20
532,112235517,Kenneth Brown,Turai,5206,16085,Regular,1992-12-06,1995-09-02
533,65749013,Mark Schwarz,Seren,1766,10831,Regular,1992-09-21,1995-06-18
534,157765890,Edward Singleton,Seren,4709,523,Regular,1998-12-14,2001-09-09
535,99406927,Lester Gearhart,Rav samal rishon,9842,1868,permanent,2001-05-02,2004-01-27
536,244543658,Steve Aldridge,Rav samal rishon,5528,18060,Regular,2000-12-17,2003-09-13
537,3767264,Regina Jones,Rav turai,2582,16057,Regular,1995-12-08,1998-09-03
538,298556353,Carol Young,Turai,4439,10646,Regular,1997-10-29,2000-07-25
539,52562736,Shannon Cuesta,Rav seren,7434,12597,Regular,1994-05-14,1997-02-07
540,266478775,Maria Dorval,Aluf mishne,2816,16914,permanent,2003-06-23,2006-03-19
541,188732340,James Recker,Tat aluf,5136,12865,permanent,2006-02-19,2008-11-15
542,277253504,Dorothy Ingle,Aluf,6342,12462,permanent,1998-11-09,2001-08-05
543,14427441,Frederick Bloodworth,Samal,6063,15890,Regular,2001-05-29,2004-02-23
544,263762913,Gerald Williams,Turai,3802,14427,Regular,1995-06-14,1998-03-10
545,268334476,Luis Simmons,Samal,7174,8786,permanent,1993-01-18,1995-10-15
546,154495308,Nelson Stone,Rav samal rishon,3489,8911,permanent,2006-06-04,2009-02-28
547,197413734,Joseph Meador,Seren,8178,3510,permanent,1995-12-19,1998-09-14
548,4895606,Jack Mercer,Aluf,8316,15160,Regular,1996-11-29,1999-08-26
549,49456776,Charles Jenkins,Aluf mishne,5281,8563,Regular,2001-05-27,2004-02-21
550,124968719,Maria Caballero,Turai,4370,1013,permanent,2006-08-03,2009-04-29
551,18190243,Matthew Harari,Rav turai,9714,15233,permanent,2005-05-18,2008-02-12
552,118823537,Elda Boddie,Turai,6478,4072,Regular,2000-04-26,2003-01-21
553,120057014,Michael Shipp,Aluf,3473,10491,Regular,2004-11-19,2007-08-16
554,153720519,Sally Breitenstein,Turai,5761,11260,Regular,1992-12-26,1995-09-22
555,279420047,Stephanie Lebron,Seren,6894,944,permanent,2006-01-05,2008-10-01
556,160569154,Benjamin Sandoval,Tat aluf,1593,10696,Regular,2004-11-27,2007-08-24
557,259376880,Linda Brown,Rav samal rishon,5906,13631,permanent,1990-08-17,1993-05-13
558,200379423,Kenneth Price,Seren,6704,15710,Regular,2003-06-14,2006-03-10
